_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,temperature_external,pressure,humidity,temperature_internal,sentence_id,nofix,time,satellites,temperature_external,pressure,humidity,uptime,temperature_internal
"$$SAM,296,14:48:08,51.864018,-2.092545,8645,12,-30.23,301.6,10.02,234.875*0D8F","JDL,G8FJG_azel,F5APQ,G7SVI,G1BLO,G8FJG-V,G6GZH",296,14:48:08,51.864018,-2.092545,8645,12,-30.23,301.6,10.02,234.875,296,,14:48:08,12,-30.23,301.6,10.02,,234.875
"$$SAM,297,14:48:26,51.864125,-2.086109,8747,12,-32.2,297.26,9.69,235.0*2DEF","JDL,G8FJG_azel,F5APQ,G7SVI,G1BLO,G8FJG-V,G6GZH",297,14:48:26,51.864125,-2.086109,8747,12,-32.2,297.26,9.69,235.0,297,,14:48:26,12,-32.2,297.26,9.69,,235.0
"$$SAM,298,14:48:43,51.864208,-2.080083,8832,12,-32.76,293.19,9.49,234.875*6B09","JDL,G8FJG_azel,F5APQ,G7SVI,G1BLO,G8FJG-V,G6GZH",298,14:48:43,51.864208,-2.080083,8832,12,-32.76,293.19,9.49,234.875,298,,14:48:43,12,-32.76,293.19,9.49,,234.875
"$$SAM,299,14:49:01,51.864374,-2.073586,8936,12,-34.52,288.72,9.27,234.375*C50A","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",299,14:49:01,51.864374,-2.073586,8936,12,-34.52,288.72,9.27,234.375,299,,14:49:01,12,-34.52,288.72,9.27,,234.375
"$$SAM,300,14:49:18,51.864169,-2.067615,9041,12,-33.57,284.41,9.24,234.5*7345","JDL,G8FJG_azel,F5APQ,G7SVI,G1BLO,G8FJG-V,G6GZH",300,14:49:18,51.864169,-2.067615,9041,12,-33.57,284.41,9.24,234.5,300,,14:49:18,12,-33.57,284.41,9.24,,234.5
"$$SAM,301,14:49:34,51.864073,-2.061778,9136,12,-34.23,280.45,9.2,234.375*86CE","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",301,14:49:34,51.864073,-2.061778,9136,12,-34.23,280.45,9.2,234.375,301,,14:49:34,12,-34.23,280.45,9.2,,234.375
"$$SAM,302,14:49:52,51.863752,-2.054992,9250,12,-34.65,275.93,9.12,234.25*5AE3","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",302,14:49:52,51.863752,-2.054992,9250,12,-34.65,275.93,9.12,234.25,302,,14:49:52,12,-34.65,275.93,9.12,,234.25
"$$SAM,303,14:50:09,51.863519,-2.048938,9356,12,-34.94,271.28,9.08,234.125*A320","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",303,14:50:09,51.863519,-2.048938,9356,12,-34.94,271.28,9.08,234.125,303,,14:50:09,12,-34.94,271.28,9.08,,234.125
"$$SAM,304,14:50:27,51.863471,-2.042887,9464,12,-34.23,266.98,9.07,234.125*A385","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",304,14:50:27,51.863471,-2.042887,9464,12,-34.23,266.98,9.07,234.125,304,,14:50:27,12,-34.23,266.98,9.07,,234.125
"$$SAM,305,14:50:43,51.863268,-2.037647,9547,12,-35.58,263.69,8.98,234.125*6A34","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",305,14:50:43,51.863268,-2.037647,9547,12,-35.58,263.69,8.98,234.125,305,,14:50:43,12,-35.58,263.69,8.98,,234.125
"$$SAM,306,14:51:00,51.862944,-2.032301,9643,12,-35.14,259.75,8.89,234.0*B989","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",306,14:51:00,51.862944,-2.032301,9643,12,-35.14,259.75,8.89,234.0,306,,14:51:00,12,-35.14,259.75,8.89,,234.0
"$$SAM,307,14:51:18,51.862531,-2.026729,9741,12,-35.22,256.07,8.94,234.0*C80F","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",307,14:51:18,51.862531,-2.026729,9741,12,-35.22,256.07,8.94,234.0,307,,14:51:18,12,-35.22,256.07,8.94,,234.0
"$$SAM,308,14:51:36,51.862014,-2.021043,9837,12,-35.59,252.46,8.84,234.0*B930","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",308,14:51:36,51.862014,-2.021043,9837,12,-35.59,252.46,8.84,234.0,308,,14:51:36,12,-35.59,252.46,8.84,,234.0
"$$SAM,309,14:51:51,51.86191,-2.016057,9914,12,-35.21,249.51,8.81,233.875*D96B","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",309,14:51:51,51.86191,-2.016057,9914,12,-35.21,249.51,8.81,233.875,309,,14:51:51,12,-35.21,249.51,8.81,,233.875
"$$SAM,310,14:52:09,51.861743,-2.00964,10006,12,-35.98,245.96,8.81,233.75*A10E","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",310,14:52:09,51.861743,-2.00964,10006,12,-35.98,245.96,8.81,233.75,310,,14:52:09,12,-35.98,245.96,8.81,,233.75
"$$SAM,311,14:52:27,51.861655,-2.003386,10098,12,-37.02,242.8,8.75,233.5*9478","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",311,14:52:27,51.861655,-2.003386,10098,12,-37.02,242.8,8.75,233.5,311,,14:52:27,12,-37.02,242.8,8.75,,233.5
"$$SAM,312,14:52:43,51.861645,-1.997953,10176,12,-37.41,240.09,8.62,233.125*C304","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",312,14:52:43,51.861645,-1.997953,10176,12,-37.41,240.09,8.62,233.125,312,,14:52:43,12,-37.41,240.09,8.62,,233.125
"$$SAM,313,14:53:00,51.861805,-1.991867,10250,12,-37.78,237.06,8.69,233.0*5D89","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",313,14:53:00,51.861805,-1.991867,10250,12,-37.78,237.06,8.69,233.0,313,,14:53:00,12,-37.78,237.06,8.69,,233.0
"$$SAM,314,14:53:18,51.861859,-1.985022,10336,12,-36.94,234.18,8.55,232.75*1FD0","G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",314,14:53:18,51.861859,-1.985022,10336,12,-36.94,234.18,8.55,232.75,314,,14:53:18,12,-36.94,234.18,8.55,,232.75
"$$SAM,315,14:53:35,51.862301,-1.978174,10415,12,-37.13,231.12,8.54,232.5*9E26","G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",315,14:53:35,51.862301,-1.978174,10415,12,-37.13,231.12,8.54,232.5,315,,14:53:35,12,-37.13,231.12,8.54,,232.5
"$$SAM,316,14:53:53,51.862646,-1.971392,10500,12,-37.59,228.2,8.51,232.375*DFA2","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",316,14:53:53,51.862646,-1.971392,10500,12,-37.59,228.2,8.51,232.375,316,,14:53:53,12,-37.59,228.2,8.51,,232.375
"$$SAM,317,14:54:11,51.86288,-1.964107,10582,12,-37.48,225.53,8.44,232.125*04F3","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",317,14:54:11,51.86288,-1.964107,10582,12,-37.48,225.53,8.44,232.125,317,,14:54:11,12,-37.48,225.53,8.44,,232.125
"$$SAM,318,14:54:26,51.862982,-1.957636,10642,12,-36.98,223.42,8.33,232.25*FBC6","JDL,G8FJG_azel,trickv,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",318,14:54:26,51.862982,-1.957636,10642,12,-36.98,223.42,8.33,232.25,318,,14:54:26,12,-36.98,223.42,8.33,,232.25
"$$SAM,319,14:54:44,51.86297,-1.949939,10714,12,-36.95,221.06,8.31,232.0*88D9","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",319,14:54:44,51.86297,-1.949939,10714,12,-36.95,221.06,8.31,232.0,319,,14:54:44,12,-36.95,221.06,8.31,,232.0
"$$SAM,320,14:55:02,51.862896,-1.942625,10779,12,-35.34,218.81,8.31,232.0*F166","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",320,14:55:02,51.862896,-1.942625,10779,12,-35.34,218.81,8.31,232.0,320,,14:55:02,12,-35.34,218.81,8.31,,232.0
"$$SAM,321,14:55:19,51.862845,-1.93582,10838,12,-34.57,216.86,8.27,232.0*5639","JDL,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G6GZH",321,14:55:19,51.862845,-1.93582,10838,12,-34.57,216.86,8.27,232.0,321,,14:55:19,12,-34.57,216.86,8.27,,232.0
"$$SAM,322,14:55:35,51.862876,-1.929766,10896,12,-35.0,214.91,8.18,232.0*01D4","JDL,G8FJG_azel,trickv,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G6GZH",322,14:55:35,51.862876,-1.929766,10896,12,-35.0,214.91,8.18,232.0,322,,14:55:35,12,-35.0,214.91,8.18,,232.0
"$$SAM,323,14:55:53,51.862597,-1.923107,10969,12,-34.84,212.81,8.06,231.75*832C","JDL,G8FJG_azel,trickv,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",323,14:55:53,51.862597,-1.923107,10969,12,-34.84,212.81,8.06,231.75,323,,14:55:53,12,-34.84,212.81,8.06,,231.75
"$$SAM,324,14:56:10,51.862408,-1.917191,11031,12,-35.23,210.71,7.91,231.875*E246","JDL,G8FJG_azel,trickv,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",324,14:56:10,51.862408,-1.917191,11031,12,-35.23,210.71,7.91,231.875,324,,14:56:10,12,-35.23,210.71,7.91,,231.875
"$$SAM,325,14:56:28,51.86256,-1.910495,11098,12,-34.42,208.75,7.78,232.0*6B59","JDL,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",325,14:56:28,51.86256,-1.910495,11098,12,-34.42,208.75,7.78,232.0,325,,14:56:28,12,-34.42,208.75,7.78,,232.0
"$$SAM,326,14:56:44,51.862866,-1.904756,11157,12,-33.24,206.77,7.81,232.0*9B04","JDL,G8FJG_azel,trickv,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",326,14:56:44,51.862866,-1.904756,11157,12,-33.24,206.77,7.81,232.0,326,,14:56:44,12,-33.24,206.77,7.81,,232.0
"$$SAM,327,14:57:01,51.863011,-1.898777,11227,12,-33.43,204.66,7.63,232.0*16BB","JDL,G8FJG_azel,trickv,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",327,14:57:01,51.863011,-1.898777,11227,12,-33.43,204.66,7.63,232.0,327,,14:57:01,12,-33.43,204.66,7.63,,232.0
"$$SAM,328,14:57:19,51.862857,-1.892581,11308,12,-33.5,202.3,7.58,232.0*4E40","JDL,G8FJG_azel,trickv,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",328,14:57:19,51.862857,-1.892581,11308,12,-33.5,202.3,7.58,232.0,328,,14:57:19,12,-33.5,202.3,7.58,,232.0
"$$SAM,329,14:57:35,51.862663,-1.887096,11383,12,-33.31,200.13,7.45,232.25*E8AC","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",329,14:57:35,51.862663,-1.887096,11383,12,-33.31,200.13,7.45,232.25,329,,14:57:35,12,-33.31,200.13,7.45,,232.25
"$$SAM,330,14:57:52,51.862721,-1.881715,11466,12,-33.65,197.66,7.39,232.0*1EAF","JDL,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",330,14:57:52,51.862721,-1.881715,11466,12,-33.65,197.66,7.39,232.0,330,,14:57:52,12,-33.65,197.66,7.39,,232.0
"$$SAM,331,14:58:10,51.862787,-1.876088,11552,12,-33.9,195.04,7.34,232.25*AFCC","JDL,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",331,14:58:10,51.862787,-1.876088,11552,12,-33.9,195.04,7.34,232.25,331,,14:58:10,12,-33.9,195.04,7.34,,232.25
"$$SAM,332,14:58:28,51.862741,-1.8709,11643,12,-33.34,192.59,7.26,232.25*74FF","JDL,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",332,14:58:28,51.862741,-1.8709,11643,12,-33.34,192.59,7.26,232.25,332,,14:58:28,12,-33.34,192.59,7.26,,232.25
"$$SAM,333,14:58:43,51.862625,-1.86693,11721,12,-32.58,190.07,7.23,232.375*CBD6","JDL,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",333,14:58:43,51.862625,-1.86693,11721,12,-32.58,190.07,7.23,232.375,333,,14:58:43,12,-32.58,190.07,7.23,,232.375
"$$SAM,334,14:59:01,51.863017,-1.862521,11819,12,-30.77,187.64,7.21,232.375*69AB","JDL,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",334,14:59:01,51.863017,-1.862521,11819,12,-30.77,187.64,7.21,232.375,334,,14:59:01,12,-30.77,187.64,7.21,,232.375
"$$SAM,335,14:59:19,51.863411,-1.858243,11914,12,-31.43,185.0,7.07,232.625*BA6B","JDL,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",335,14:59:19,51.863411,-1.858243,11914,12,-31.43,185.0,7.07,232.625,335,,14:59:19,12,-31.43,185.0,7.07,,232.625
"$$SAM,336,14:59:36,51.863712,-1.854281,12004,12,-33.29,182.53,6.93,232.5*23E6","G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",336,14:59:36,51.863712,-1.854281,12004,12,-33.29,182.53,6.93,232.5,336,,14:59:36,12,-33.29,182.53,6.93,,232.5
"$$SAM,337,14:59:54,51.864241,-1.850302,12099,12,-33.38,180.21,6.96,232.625*12C4","G8DJN,G8FJG_azel,trickv,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",337,14:59:54,51.864241,-1.850302,12099,12,-33.38,180.21,6.96,232.625,337,,14:59:54,12,-33.38,180.21,6.96,,232.625
"$$SAM,338,15:00:11,51.864739,-1.846187,12184,12,-33.47,177.8,6.93,232.75*43A4","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V",338,15:00:11,51.864739,-1.846187,12184,12,-33.47,177.8,6.93,232.75,338,,15:00:11,12,-33.47,177.8,6.93,,232.75
"$$SAM,339,15:00:29,51.865156,-1.841636,12272,12,-33.77,175.64,6.88,232.625*B4E4","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",339,15:00:29,51.865156,-1.841636,12272,12,-33.77,175.64,6.88,232.625,339,,15:00:29,12,-33.77,175.64,6.88,,232.625
"$$SAM,340,15:00:47,51.865744,-1.837543,12364,12,-33.44,173.27,6.94,232.625*8774","PE2BZ,G8DJN,G8FJG_azel,trickv,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",340,15:00:47,51.865744,-1.837543,12364,12,-33.44,173.27,6.94,232.625,340,,15:00:47,12,-33.44,173.27,6.94,,232.625
"$$SAM,341,15:01:04,51.866452,-1.833926,12446,12,-34.46,170.92,6.86,232.75*A946","JDL,G8DJN,G8FJG_azel,F5APQ,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",341,15:01:04,51.866452,-1.833926,12446,12,-34.46,170.92,6.86,232.75,341,,15:01:04,12,-34.46,170.92,6.86,,232.75
"$$SAM,342,15:01:22,51.866868,-1.82941,12533,12,-33.74,168.9,6.83,232.625*29F0","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",342,15:01:22,51.866868,-1.82941,12533,12,-33.74,168.9,6.83,232.625,342,,15:01:22,12,-33.74,168.9,6.83,,232.625
"$$SAM,343,15:01:38,51.867258,-1.825201,12611,12,-32.58,166.74,6.84,232.75*A254","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",343,15:01:38,51.867258,-1.825201,12611,12,-32.58,166.74,6.84,232.75,343,,15:01:38,12,-32.58,166.74,6.84,,232.75
"$$SAM,344,15:01:55,51.867865,-1.820729,12695,12,-33.21,164.59,6.71,232.625*C4B0","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",344,15:01:55,51.867865,-1.820729,12695,12,-33.21,164.59,6.71,232.625,344,,15:01:55,12,-33.21,164.59,6.71,,232.625
"$$SAM,345,15:02:13,51.868629,-1.815744,12782,12,-34.7,162.61,6.7,232.5*2A0A","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",345,15:02:13,51.868629,-1.815744,12782,12,-34.7,162.61,6.7,232.5,345,,15:02:13,12,-34.7,162.61,6.7,,232.5
"$$SAM,346,15:02:30,51.869407,-1.810974,12862,12,-34.37,160.69,6.64,232.5*7615","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",346,15:02:30,51.869407,-1.810974,12862,12,-34.37,160.69,6.64,232.5,346,,15:02:30,12,-34.37,160.69,6.64,,232.5
"$$SAM,347,15:02:46,51.870057,-1.806233,12940,12,-34.63,158.79,6.65,232.25*E269","JDL,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",347,15:02:46,51.870057,-1.806233,12940,12,-34.63,158.79,6.65,232.25,347,,15:02:46,12,-34.63,158.79,6.65,,232.25
"$$SAM,348,15:03:04,51.870907,-1.800496,13031,12,-34.67,156.66,6.66,232.5*1DFC","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",348,15:03:04,51.870907,-1.800496,13031,12,-34.67,156.66,6.66,232.5,348,,15:03:04,12,-34.67,156.66,6.66,,232.5
"$$SAM,349,15:03:21,51.871367,-1.795745,13114,12,-33.5,154.79,6.6,232.625*00F8","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",349,15:03:21,51.871367,-1.795745,13114,12,-33.5,154.79,6.6,232.625,349,,15:03:21,12,-33.5,154.79,6.6,,232.625
"$$SAM,350,15:03:39,51.871866,-1.79095,13205,12,-33.55,152.79,6.56,232.5*C5E5","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",350,15:03:39,51.871866,-1.79095,13205,12,-33.55,152.79,6.56,232.5,350,,15:03:39,12,-33.55,152.79,6.56,,232.5
"$$SAM,351,15:03:55,51.87216,-1.787458,13283,12,-33.95,151.1,6.47,232.5*36D6","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",351,15:03:55,51.87216,-1.787458,13283,12,-33.95,151.1,6.47,232.5,351,,15:03:55,12,-33.95,151.1,6.47,,232.5
"$$SAM,352,15:04:12,51.872509,-1.783802,13372,12,-33.33,149.05,6.44,232.5*33E6","JDL,G8DJN,PE2BZ,F5APQ,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",352,15:04:12,51.872509,-1.783802,13372,12,-33.33,149.05,6.44,232.5,352,,15:04:12,12,-33.33,149.05,6.44,,232.5
"$$SAM,353,15:04:30,51.87281,-1.779854,13478,12,-32.93,146.79,6.45,232.625*D4B6","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",353,15:04:30,51.87281,-1.779854,13478,12,-32.93,146.79,6.45,232.625,353,,15:04:30,12,-32.93,146.79,6.45,,232.625
"$$SAM,354,15:04:48,51.873334,-1.776264,13566,12,-32.95,144.65,6.39,232.5*0520","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",354,15:04:48,51.873334,-1.776264,13566,12,-32.95,144.65,6.39,232.5,354,,15:04:48,12,-32.95,144.65,6.39,,232.5
"$$SAM,355,15:05:04,51.873846,-1.773033,13646,12,-33.37,143.13,6.35,232.625*B500","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",355,15:05:04,51.873846,-1.773033,13646,12,-33.37,143.13,6.35,232.625,355,,15:05:04,12,-33.37,143.13,6.35,,232.625
"$$SAM,356,15:05:21,51.874285,-1.769445,13739,12,-32.74,141.1,6.35,232.625*9274","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",356,15:05:21,51.874285,-1.769445,13739,12,-32.74,141.1,6.35,232.625,356,,15:05:21,12,-32.74,141.1,6.35,,232.625
"$$SAM,357,15:05:39,51.874672,-1.765545,13837,12,-33.66,139.04,6.31,232.75*30BB","JDL,G8DJN,G8FJG_azel,trickv,F5APQ,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",357,15:05:39,51.874672,-1.765545,13837,12,-33.66,139.04,6.31,232.75,357,,15:05:39,12,-33.66,139.04,6.31,,232.75
"$$SAM,358,15:05:56,51.875304,-1.761481,13933,12,-34.28,137.21,6.3,232.625*04B7","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",358,15:05:56,51.875304,-1.761481,13933,12,-34.28,137.21,6.3,232.625,358,,15:05:56,12,-34.28,137.21,6.3,,232.625
"$$SAM,359,15:06:14,51.875692,-1.757289,14025,12,-34.6,135.11,6.36,232.625*F208","JDL,G8DJN,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",359,15:06:14,51.875692,-1.757289,14025,12,-34.6,135.11,6.36,232.625,359,,15:06:14,12,-34.6,135.11,6.36,,232.625
"$$SAM,360,15:06:31,51.875876,-1.753459,14111,12,-34.77,133.46,6.31,232.625*83B9","F5APQ,G8DJN,G8FJG_azel,trickv,PE2BZ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",360,15:06:31,51.875876,-1.753459,14111,12,-34.77,133.46,6.31,232.625,360,,15:06:31,12,-34.77,133.46,6.31,,232.625
"$$SAM,361,15:06:49,51.875868,-1.749953,14209,12,-35.08,131.58,6.31,232.5*0100","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",361,15:06:49,51.875868,-1.749953,14209,12,-35.08,131.58,6.31,232.5,361,,15:06:49,12,-35.08,131.58,6.31,,232.5
"$$SAM,362,15:07:07,51.875981,-1.74715,14296,12,-36.08,129.94,6.26,232.5*A506","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",362,15:07:07,51.875981,-1.74715,14296,12,-36.08,129.94,6.26,232.5,362,,15:07:07,12,-36.08,129.94,6.26,,232.5
"$$SAM,363,15:07:23,51.876109,-1.744745,14376,12,-35.26,128.42,6.3,232.5*A2C7","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",363,15:07:23,51.876109,-1.744745,14376,12,-35.26,128.42,6.3,232.5,363,,15:07:23,12,-35.26,128.42,6.3,,232.5
"$$SAM,364,15:07:40,51.876311,-1.741426,14452,12,-33.65,126.8,6.33,232.5*888B","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",364,15:07:40,51.876311,-1.741426,14452,12,-33.65,126.8,6.33,232.5,364,,15:07:40,12,-33.65,126.8,6.33,,232.5
"$$SAM,365,15:07:56,51.876855,-1.738371,14511,12,-33.65,125.68,6.32,232.625*6710","PE2BZ,G8FJG_azel,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",365,15:07:56,51.876855,-1.738371,14511,12,-33.65,125.68,6.32,232.625,365,,15:07:56,12,-33.65,125.68,6.32,,232.625
"$$SAM,366,15:08:14,51.877493,-1.734778,14580,12,-33.79,124.5,6.33,232.5*BD24","PE2BZ,G8FJG_azel,F5APQ,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",366,15:08:14,51.877493,-1.734778,14580,12,-33.79,124.5,6.33,232.5,366,,15:08:14,12,-33.79,124.5,6.33,,232.5
"$$SAM,367,15:08:31,51.878369,-1.73091,14644,12,-34.18,123.23,6.28,232.5*78DA","F5APQ,G8FJG_azel,PE2BZ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",367,15:08:31,51.878369,-1.73091,14644,12,-34.18,123.23,6.28,232.5,367,,15:08:31,12,-34.18,123.23,6.28,,232.5
"$$SAM,368,15:08:49,51.87967,-1.726757,14708,12,-34.53,122.09,6.2,232.5*78A0","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",368,15:08:49,51.87967,-1.726757,14708,12,-34.53,122.09,6.2,232.5,368,,15:08:49,12,-34.53,122.09,6.2,,232.5
"$$SAM,369,15:09:05,51.881336,-1.723431,14771,12,-34.39,120.97,6.22,232.5*CD6F","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",369,15:09:05,51.881336,-1.723431,14771,12,-34.39,120.97,6.22,232.5,369,,15:09:05,12,-34.39,120.97,6.22,,232.5
"$$SAM,370,15:09:22,51.883083,-1.719782,14845,12,-33.82,119.48,6.12,232.5*880A","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",370,15:09:22,51.883083,-1.719782,14845,12,-33.82,119.48,6.12,232.5,370,,15:09:22,12,-33.82,119.48,6.12,,232.5
